Date,Open,High,Low,Close,Adj Close,Volume
7/10/2013,34.34,34.810001,34.32,34.700001,28.916044,29658800
7/11/2013,35,35.77,34.900002,35.689999,29.741035,53638300
7/12/2013,35.580002,35.73,35.279999,35.669998,29.724371,35501200
7/15/2013,35.66,36.220001,35.580002,36.169998,30.141029,34142600
7/16/2013,36.009998,36.43,35.959999,36.27,30.224358,36378500
7/17/2013,36.34,36.389999,35.490002,35.740002,29.782698,37285100
7/18/2013,35.720001,35.889999,35.220001,35.439999,29.532696,49547100
7/19/2013,32.400002,32.669998,31.02,31.4,26.166115,248428500
7/22/2013,31.700001,32.009998,31.6,32.009998,26.674431,79040700
7/23/2013,31.91,32.040001,31.709999,31.82,26.5161,65810400
7/24/2013,32.040001,32.189999,31.889999,31.959999,26.632767,52803100
7/25/2013,31.620001,31.65,31.25,31.389999,26.157776,63213000
7/26/2013,31.26,31.620001,31.209999,31.620001,26.349438,38633600
7/29/2013,31.469999,31.6,31.4,31.540001,26.282778,28870700
7/30/2013,31.780001,32.119999,31.549999,31.85,26.541098,45799500
7/31/2013,31.969999,32.049999,31.709999,31.84,26.532764,43898400
8/1/2013,32.060001,32.09,31.6,31.67,26.391104,42557900
8/2/2013,31.690001,31.9,31.57,31.889999,26.574436,29199900
8/5/2013,31.9,32,31.639999,31.700001,26.416103,30984000
8/6/2013,31.549999,31.67,31.379999,31.58,26.316109,36331500
8/7/2013,31.540001,32.099998,31.25,32.060001,26.716099,38078600
8/8/2013,32.240002,33.07,32.049999,32.889999,27.407747,59034400
8/9/2013,32.77,32.900002,32.470001,32.700001,27.24942,26800700
8/12/2013,32.459999,32.970001,32.459999,32.869999,27.39109,25493700
8/13/2013,32.509998,32.549999,32.209999,32.23,27.047022,39464100
8/14/2013,32.139999,33.360001,31.700001,32.349998,27.147722,48519600
8/15/2013,32,32.18,30.84,31.790001,26.677773,33338000
8/16/2013,31.790001,31.99,31.66,31.799999,26.686169,32866300
8/19/2013,31.76,31.969999,31.379999,31.389999,26.342098,27902500
8/20/2013,31.440001,31.9,31.370001,31.620001,26.535109,22979600
8/21/2013,31.610001,32.009998,31.540001,31.610001,26.526722,37409100
8/22/2013,32.189999,32.490002,32.099998,32.389999,27.181284,31169900
8/23/2013,35.169998,35.200001,34,34.75,29.161768,225493800
8/26/2013,34.400002,34.669998,34.029999,34.150002,28.658258,72786800
8/27/2013,33.52,34.099998,33.150002,33.259998,27.911375,58522300
8/28/2013,33.389999,33.599998,33,33.02,27.709978,44257400
8/29/2013,32.93,33.599998,32.799999,33.549999,28.154743,45284700
8/30/2013,33.369999,33.48,33.09,33.400002,28.028873,42790200
9/3/2013,31.75,32.07,31.290001,31.879999,26.753307,154507000
9/4/2013,31.389999,31.469999,31.110001,31.200001,26.182655,142320600
9/5/2013,31.1,31.440001,30.950001,31.23,26.20783,71644900
9/6/2013,31.309999,31.389999,31.129999,31.15,26.140701,75434900
9/9/2013,31.219999,31.790001,31.200001,31.66,26.568676,49628500
9/10/2013,31.9,32.400002,31.790001,32.389999,27.181284,56881200
9/11/2013,32.57,32.93,32.529999,32.740002,27.475008,39087500
